team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Super Kings,Sunrisers,Super Kings,5 wickets,Chennai,"Apr 25, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-sunrisers-hyderabad-34th-match-598030/full-scorecard,598030
KKR,Mumbai,Mumbai,5 wickets,Eden Gardens,"Apr 24, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-mumbai-indians-33rd-match-598029/full-scorecard,598029
Daredevils,Kings XI,Kings XI,5 wickets,Delhi,"Apr 23, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kings-xi-punjab-32nd-match-598059/full-scorecard,598059
RCB,Warriors,RCB,130 runs,Bengaluru,"Apr 23, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-pune-warriors-31st-match-598027/full-scorecard,598027
Super Kings,Royals,Super Kings,5 wickets,Chennai,"Apr 22, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-rajasthan-royals-30th-match-598026/full-scorecard,598026
Kings XI,Warriors,Kings XI,7 wickets,Mohali,"Apr 21, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-pune-warriors-29th-match-598025/full-scorecard,598025
Daredevils,Mumbai,Daredevils,9 wickets,Delhi,"Apr 21, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-mumbai-indians-28th-match-598024/full-scorecard,598024
RCB,Royals,RCB,7 wickets,Bengaluru,"Apr 20, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-rajasthan-royals-27th-match-598023/full-scorecard,598023
KKR,Super Kings,Super Kings,4 wickets,Eden Gardens,"Apr 20, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-chennai-super-kings-26th-match-598022/full-scorecard,598022
Sunrisers,Kings XI,Sunrisers,5 wickets,Hyderabad,"Apr 19, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-598021/full-scorecard,598021
Daredevils,Super Kings,Super Kings,86 runs,Delhi,"Apr 18, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-chennai-super-kings-24th-match-598020/full-scorecard,598020
Royals,Mumbai,Royals,87 runs,Jaipur,"Apr 17, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-mumbai-indians-23rd-match-598019/full-scorecard,598019
Warriors,Sunrisers,Sunrisers,11 runs,Pune,"Apr 17, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-sunrisers-hyderabad-22nd-match-598018/full-scorecard,598018
RCB,Daredevils,tied,-,Bengaluru,"Apr 16, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-delhi-daredevils-21st-match-598017/full-scorecard,598017
Kings XI,KKR,Kings XI,4 runs,Mohali,"Apr 16, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-kolkata-knight-riders-20th-match-598016/full-scorecard,598016
Super Kings,Warriors,Warriors,24 runs,Chennai,"Apr 15, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-pune-warriors-19th-match-598015/full-scorecard,598015
Royals,Kings XI,Royals,6 wickets,Jaipur,"Apr 14, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-kings-xi-punjab-18th-match-598014/full-scorecard,598014
KKR,Sunrisers,KKR,48 runs,Eden Gardens,"Apr 14, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-sunrisers-hyderabad-17th-match-598013/full-scorecard,598013
Super Kings,RCB,Super Kings,4 wickets,Chennai,"Apr 13, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-royal-challengers-bangalore-16th-match-598012/full-scorecard,598012
Mumbai,Warriors,Mumbai,41 runs,Wankhede,"Apr 13, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-pune-warriors-15th-match-598011/full-scorecard,598011
Daredevils,Sunrisers,Sunrisers,3 wickets,Delhi,"Apr 12, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-sunrisers-hyderabad-14th-match-598010/full-scorecard,598010
Warriors,Royals,Warriors,7 wickets,Pune,"Apr 11, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-rajasthan-royals-13th-match-598009/full-scorecard,598009
RCB,KKR,RCB,8 wickets,Bengaluru,"Apr 11, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-kolkata-knight-riders-12th-match-598008/full-scorecard,598008
Kings XI,Super Kings,Super Kings,10 wickets,Mohali,"Apr 10, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-chennai-super-kings-11th-match-598007/full-scorecard,598007
Mumbai,Daredevils,Mumbai,44 runs,Wankhede,"Apr 9, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-delhi-daredevils-10th-match-598006/full-scorecard,598006
RCB,Sunrisers,RCB,7 wickets,Bengaluru,"Apr 9, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-sunrisers-hyderabad-9th-match-598048/full-scorecard,598048
Royals,KKR,Royals,19 runs,Jaipur,"Apr 8, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-kolkata-knight-riders-8th-match-598005/full-scorecard,598005
Sunrisers,RCB,tied,-,Hyderabad,"Apr 7, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-royal-challengers-bangalore-7th-match-598004/full-scorecard,598004
Warriors,Kings XI,Kings XI,8 wickets,Pune,"Apr 7, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-kings-xi-punjab-6th-match-598003/full-scorecard,598003
Super Kings,Mumbai,Mumbai,9 runs,Chennai,"Apr 6, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-5th-match-598002/full-scorecard,598002
Daredevils,Royals,Royals,5 runs,Delhi,"Apr 6, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-rajasthan-royals-4th-match-598001/full-scorecard,598001
Sunrisers,Warriors,Sunrisers,22 runs,Hyderabad,"Apr 5, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-pune-warriors-3rd-match-598000/full-scorecard,598000
RCB,Mumbai,RCB,2 runs,Bengaluru,"Apr 4, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-mumbai-indians-2nd-match-597999/full-scorecard,597999
KKR,Daredevils,KKR,6 wickets,Eden Gardens,"Apr 3, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-delhi-daredevils-1st-match-597998/full-scorecard,597998
Super Kings,KKR,KKR,5 wickets,Chennai,"May 27, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kolkata-knight-riders-final-548381/full-scorecard,548381
Super Kings,Daredevils,Super Kings,86 runs,Chennai,"May 25, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-delhi-daredevils-2nd-qualifying-match-548380/full-scorecard,548380
Super Kings,Mumbai,Super Kings,38 runs,Bengaluru,"May 23, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-mumbai-indians-elimination-final-548379/full-scorecard,548379
Daredevils,KKR,KKR,18 runs,Pune,"May 22, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kolkata-knight-riders-1st-qualifying-match-548378/full-scorecard,548378
Royals,Mumbai,Mumbai,10 wickets,Jaipur,"May 20, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-mumbai-indians-72nd-match-548377/full-scorecard,548377
Chargers,RCB,Chargers,9 runs,Hyderabad,"May 20, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-royal-challengers-bangalore-71st-match-548376/full-scorecard,548376
Warriors,KKR,KKR,34 runs,Pune,"May 19, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-kolkata-knight-riders-70th-match-548375/full-scorecard,548375
Kings XI,Daredevils,Daredevils,6 wickets,Dharamsala,"May 19, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-delhi-daredevils-69th-match-548374/full-scorecard,548374
Chargers,Royals,Chargers,5 wickets,Hyderabad,"May 18, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-rajasthan-royals-68th-match-548373/full-scorecard,548373
Daredevils,RCB,RCB,21 runs,Delhi,"May 17, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-royal-challengers-bangalore-67th-match-548372/full-scorecard,548372
Kings XI,Super Kings,Kings XI,6 wickets,Dharamsala,"May 17, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-chennai-super-kings-66th-match-548371/full-scorecard,548371
Mumbai,KKR,KKR,32 runs,Wankhede,"May 16, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-kolkata-knight-riders-65th-match-548370/full-scorecard,548370
Daredevils,Kings XI,Daredevils,5 wickets,Delhi,"May 15, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kings-xi-punjab-64th-match-548369/full-scorecard,548369
KKR,Super Kings,Super Kings,5 wickets,Eden Gardens,"May 14, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-chennai-super-kings-63rd-match-548368/full-scorecard,548368
RCB,Mumbai,Mumbai,5 wickets,Bengaluru,"May 14, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-mumbai-indians-62nd-match-548367/full-scorecard,548367
Kings XI,Chargers,Kings XI,4 wickets,Mohali,"May 13, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-deccan-chargers-61st-match-548366/full-scorecard,548366
Royals,Warriors,Royals,45 runs,Jaipur,"May 13, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-pune-warriors-60th-match-548365/full-scorecard,548365
Super Kings,Daredevils,Super Kings,9 wickets,Chennai,"May 12, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-delhi-daredevils-59th-match-548364/full-scorecard,548364
KKR,Mumbai,Mumbai,27 runs,Eden Gardens,"May 12, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-mumbai-indians-58th-match-548363/full-scorecard,548363
Warriors,RCB,RCB,35 runs,Pune,"May 11, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-royal-challengers-bangalore-57th-match-548362/full-scorecard,548362
Royals,Super Kings,Super Kings,4 wickets,Jaipur,"May 10, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-chennai-super-kings-56th-match-548361/full-scorecard,548361
Chargers,Daredevils,Daredevils,9 wickets,Hyderabad,"May 10, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-delhi-daredevils-55th-match-548329/full-scorecard,548329
Mumbai,RCB,RCB,9 wickets,Wankhede,"May 9, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-royal-challengers-bangalore-54th-match-548360/full-scorecard,548360
Chargers,Kings XI,Kings XI,25 runs,Hyderabad,"May 8, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-kings-xi-punjab-53rd-match-548359/full-scorecard,548359
Warriors,Royals,Royals,7 wickets,Pune,"May 8, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-rajasthan-royals-52nd-match-548358/full-scorecard,548358
Daredevils,KKR,KKR,6 wickets,Delhi,"May 7, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-kolkata-knight-riders-51st-match-548357/full-scorecard,548357
RCB,Chargers,RCB,5 wickets,Bengaluru,"May 6, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-deccan-chargers-50th-match-548356/full-scorecard,548356
Mumbai,Super Kings,Mumbai,2 wickets,Wankhede,"May 6, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-chennai-super-kings-49th-match-548355/full-scorecard,548355
Kings XI,Royals,Royals,43 runs,Mohali,"May 5, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-rajasthan-royals-48th-match-548354/full-scorecard,548354
KKR,Warriors,KKR,7 runs,Eden Gardens,"May 5, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-pune-warriors-47th-match-548353/full-scorecard,548353
Super Kings,Chargers,Super Kings,10 runs,Chennai,"May 4, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-deccan-chargers-46th-match-548352/full-scorecard,548352
Warriors,Mumbai,Mumbai,1 run,Pune,"May 3, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-mumbai-indians-45th-match-548351/full-scorecard,548351
RCB,Kings XI,Kings XI,4 wickets,Bengaluru,"May 2, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-kings-xi-punjab-44th-match-548350/full-scorecard,548350
Royals,Daredevils,Daredevils,6 wickets,Jaipur,"May 1, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-delhi-daredevils-43rd-match-548349/full-scorecard,548349
Chargers,Warriors,Chargers,13 runs,Cuttack,"May 1, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-pune-warriors-42nd-match-548348/full-scorecard,548348
Super Kings,KKR,KKR,5 wickets,Chennai,"Apr 30, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kolkata-knight-riders-41st-match-548347/full-scorecard,548347
Mumbai,Chargers,Mumbai,5 wickets,Wankhede,"Apr 29, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-deccan-chargers-40th-match-548346/full-scorecard,548346
Daredevils,Royals,Daredevils,1 run,Delhi,"Apr 29, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-rajasthan-royals-39th-match-548345/full-scorecard,548345
KKR,RCB,KKR,47 runs,Eden Gardens,"Apr 28, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-royal-challengers-bangalore-38th-match-548344/full-scorecard,548344
Super Kings,Kings XI,Kings XI,7 runs,Chennai,"Apr 28, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-kings-xi-punjab-37th-match-548343/full-scorecard,548343
Daredevils,Mumbai,Daredevils,37 runs,Delhi,"Apr 27, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-mumbai-indians-36th-match-548342/full-scorecard,548342
Warriors,Chargers,Chargers,18 runs,Pune,"Apr 26, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-deccan-chargers-35th-match-548341/full-scorecard,548341
RCB,Super Kings,no result,-,Bengaluru,"Apr 25, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-chennai-super-kings-34th-match-548340/full-scorecard,548340
Kings XI,Mumbai,Mumbai,4 wickets,Mohali,"Apr 25, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-mumbai-indians-33rd-match-548339/full-scorecard,548339
Warriors,Daredevils,Daredevils,8 wickets,Pune,"Apr 24, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-delhi-daredevils-31st-match-548337/full-scorecard,548337
Royals,RCB,RCB,46 runs,Jaipur,"Apr 23, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-royal-challengers-bangalore-30th-match-548336/full-scorecard,548336
Chargers,KKR,KKR,5 wickets,Cuttack,"Apr 22, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-kolkata-knight-riders-29th-match-548335/full-scorecard,548335
Mumbai,Kings XI,Kings XI,6 wickets,Wankhede,"Apr 22, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-kings-xi-punjab-28th-match-548334/full-scorecard,548334
Daredevils,Warriors,Warriors,20 runs,Delhi,"Apr 21, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-pune-warriors-27th-match-548333/full-scorecard,548333
Super Kings,Royals,Super Kings,7 wickets,Chennai,"Apr 21, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-rajasthan-royals-26th-match-548332/full-scorecard,548332
Kings XI,RCB,RCB,5 wickets,Mohali,"Apr 20, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-royal-challengers-bangalore-25th-match-548331/full-scorecard,548331
Super Kings,Warriors,Super Kings,13 runs,Chennai,"Apr 19, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-pune-warriors-24th-match-548330/full-scorecard,548330
Daredevils,Chargers,Daredevils,5 wickets,Delhi,"Apr 19, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-deccan-chargers-23rd-match-548321/full-scorecard,548321
Kings XI,KKR,KKR,8 wickets,Mohali,"Apr 18, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-548328/full-scorecard,548328
RCB,Warriors,RCB,6 wickets,Bengaluru,"Apr 17, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-pune-warriors-21st-match-548327/full-scorecard,548327
Royals,Chargers,Royals,5 wickets,Jaipur,"Apr 17, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-deccan-chargers-20th-match-548326/full-scorecard,548326
Mumbai,Daredevils,Daredevils,7 wickets,Wankhede,"Apr 16, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-delhi-daredevils-19th-match-548325/full-scorecard,548325
RCB,Royals,Royals,59 runs,Bengaluru,"Apr 15, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-rajasthan-royals-18th-match-548324/full-scorecard,548324
KKR,Kings XI,Kings XI,2 runs,Eden Gardens,"Apr 15, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-kings-xi-punjab-17th-match-548323/full-scorecard,548323
Warriors,Super Kings,Warriors,7 wickets,Pune,"Apr 14, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-chennai-super-kings-16th-match-548322/full-scorecard,548322
KKR,Royals,KKR,5 wickets,Eden Gardens,"Apr 13, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-rajasthan-royals-15th-match-548320/full-scorecard,548320
Kings XI,Warriors,Kings XI,7 wickets,Mohali,"Apr 12, 2012",/series/indian-premier-league-2012-520932/kings-xi-punjab-vs-pune-warriors-14th-match-548319/full-scorecard,548319
Super Kings,RCB,Super Kings,5 wickets,Chennai,"Apr 12, 2012",/series/indian-premier-league-2012-520932/chennai-super-kings-vs-royal-challengers-bangalore-13th-match-548318/full-scorecard,548318
Mumbai,Royals,Mumbai,27 runs,Wankhede,"Apr 11, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-rajasthan-royals-12th-match-548317/full-scorecard,548317
Daredevils,Super Kings,Daredevils,8 wickets,Delhi,"Apr 10, 2012",/series/indian-premier-league-2012-520932/delhi-daredevils-vs-chennai-super-kings-11th-match-548316/full-scorecard,548316
RCB,KKR,KKR,42 runs,Bengaluru,"Apr 10, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-kolkata-knight-riders-10th-match-548315/full-scorecard,548315
Chargers,Mumbai,Mumbai,5 wickets,Visakhapatnam,"Apr 9, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-mumbai-indians-9th-match-548314/full-scorecard,548314
Warriors,Kings XI,Warriors,22 runs,Pune,"Apr 8, 2012",/series/indian-premier-league-2012-520932/pune-warriors-vs-kings-xi-punjab-8th-match-548313/full-scorecard,548313
Royals,KKR,Royals,22 runs,Jaipur,"Apr 8, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-kolkata-knight-riders-7th-match-548312/full-scorecard,548312
Chargers,Super Kings,Super Kings,74 runs,Visakhapatnam,"Apr 7, 2012",/series/indian-premier-league-2012-520932/deccan-chargers-vs-chennai-super-kings-6th-match-548311/full-scorecard,548311
RCB,Daredevils,RCB,20 runs,Bengaluru,"Apr 7, 2012",/series/indian-premier-league-2012-520932/royal-challengers-bangalore-vs-delhi-daredevils-5th-match-548310/full-scorecard,548310
Royals,Kings XI,Royals,31 runs,Jaipur,"Apr 6, 2012",/series/indian-premier-league-2012-520932/rajasthan-royals-vs-kings-xi-punjab-4th-match-548309/full-scorecard,548309
Mumbai,Warriors,Warriors,28 runs,Wankhede,"Apr 6, 2012",/series/indian-premier-league-2012-520932/mumbai-indians-vs-pune-warriors-3rd-match-548308/full-scorecard,548308
KKR,Daredevils,Daredevils,8 wickets,Eden Gardens,"Apr 5, 2012",/series/indian-premier-league-2012-520932/kolkata-knight-riders-vs-delhi-daredevils-2nd-match-548307/full-scorecard,548307
